Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Margin %,Deal,30D Units,90D Units,By Store OH
Post Meridiem White Russian 100ml RTD,,"Vinocopia, Inc",291,13.1,22.2,2.62,4.99,48,,60,151,Blaine:6;Stillwater:7;St. Louis Park:10;Cottage Grove:10;Rosemount:13;Ramsey:13;Andover:13;Chanhassen:14;Minnetonka:15;Osseo:18;Minneapolis:22;Plymouth:24;Woodbury:27;Vadnais Heights:27;Roseville:27;Bloomington:45
Hennessy VS Cognac 1.75L,Brandy,Johnson Brothers - St. Paul,37,13.1,2.8,65.41,86.99,25,,61,148,Chanhassen:1;Minnetonka:1;Minneapolis:1;Plymouth:2;Roseville:2;St. Louis Park:3;Woodbury:3;Rosemount:5;Ramsey:5;Andover:6;Stillwater:8
Grand Marnier Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,88,13.0,6.8,24.86,39.99,38,,60,147,Cottage Grove:1;Roseville:1;Woodbury:2;Andover:3;Rosemount:3;Minnetonka:4;Chanhassen:6;Osseo:6;Ramsey:7;Blaine:7;Vadnais Heights:8;Plymouth:9;St. Louis Park:9;Bloomington:10;Stillwater:12
Absolut Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,348,13.0,26.8,14.88,19.99,26,,60,147,Plymouth:1;Osseo:4;Minnetonka:5;Rosemount:5;Ramsey:7;Woodbury:8;Bloomington:9;St. Louis Park:9;Chanhassen:10;Roseville:11;Vadnais Heights:11;Stillwater:14;Blaine:25;Andover:27;Cottage Grove:202
E&J VSOP Brandy 375ml,Brandy,Johnson Brothers - St. Paul,166,12.8,13.0,5.33,9.99,47,,56,158,Stillwater:1;Ramsey:2;Woodbury:3;Rosemount:4;Chanhassen:8;Plymouth:11;Cottage Grove:12;St. Louis Park:16;Minnetonka:21;Vadnais Heights:21;Osseo:21;Bloomington:22;Blaine:24
Jose Cuervo Gold Tequila 375ml,Agave,Johnson Brothers - St. Paul,126,12.8,9.8,7.25,13.79,47,,59,147,Osseo:13;Woodbury:13;Stillwater:19;Bloomington:19;Minnetonka:20;Blaine:21;Andover:21
Bailey's Irish Cream 1.75L,Cordials,Phillips Wine & Spirits - St. Paul,126,12.8,9.8,31.87,52.99,40,,53,173,Chanhassen:1;Minneapolis:1;Minnetonka:5;Rosemount:5;Plymouth:5;St. Louis Park:5;Stillwater:6;Roseville:8;Osseo:9;Vadnais Heights:10;Bloomington:11;Woodbury:11;Andover:13;Blaine:13;Cottage Grove:23
New Amsterdam Raspberry 1.75L,Vodka,Johnson Brothers - St. Paul,95,12.8,7.4,15.52,24.99,38,,44,212,Minnetonka:2;Cottage Grove:4;Rosemount:5;Blaine:8;Roseville:10;St. Louis Park:12;Andover:13;Minneapolis:41
Sauza Hornitos Plata Tequila 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,68,12.8,5.3,25.9,37.99,32,,54,169,Chanhassen:4;Ramsey:4;Osseo:4;St. Louis Park:4;Woodbury:4;Stillwater:5;Andover:7;Blaine:7;Minnetonka:9;Vadnais Heights:9;Bloomington:11
On the Rocks Old Fashioned 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,46,12.8,3.6,15.37,24.99,38,,56,158,Minnetonka:1;Minneapolis:2;Andover:3;Chanhassen:3;Plymouth:3;Osseo:3;Rosemount:3;Ramsey:4;Stillwater:5;St. Louis Park:5;Vadnais Heights:5;Woodbury:5;Blaine:5
Zarpado Reposado Tequila 750ml,Agave,Bellboy Corporation,348,12.7,27.5,17.0,29.99,43,,52,173,Minnetonka:15;Vadnais Heights:16;Woodbury:17;St. Louis Park:17;Osseo:18;Ramsey:19;Andover:20;Minneapolis:20;Bloomington:20;Blaine:22;Plymouth:22;Stillwater:23;Chanhassen:23;Roseville:24;Rosemount:34;Cottage Grove:38
Crown Royal Canadian Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,141,12.7,11.1,26.17,42.99,39,,55,162,Vadnais Heights:2;Roseville:3;Plymouth:3;Stillwater:3;Ramsey:4;Andover:5;Minneapolis:6;Chanhassen:7;Cottage Grove:7;Bloomington:11;Osseo:11;Woodbury:11;St. Louis Park:12;Rosemount:12;Minnetonka:18;Blaine:26
Jagermeister 1.75L,Cordials,Southern Glazer's Wine & Spirits of MN,56,12.6,4.5,29.86,48.99,39,,52,170,Minneapolis:1;Roseville:1;St. Louis Park:1;Andover:1;Plymouth:2;Rosemount:2;Ramsey:2;Cottage Grove:2;Stillwater:2;Minnetonka:5;Woodbury:5;Blaine:6;Chanhassen:12;Vadnais Heights:14
Svedka Blue Raspberry Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,117,12.6,9.3,14.66,17.99,19,,48,190,Roseville:2;Minnetonka:3;Cottage Grove:3;Woodbury:3;Plymouth:3;Rosemount:4;Chanhassen:5;Osseo:6;St. Louis Park:6;Ramsey:7;Stillwater:7;Andover:12;Blaine:15;Vadnais Heights:15;Minneapolis:26
Crown Royal Canadian 375ml,Whisky/Whiskey,Bellboy Corporation,133,12.6,10.6,12.37,21.99,44,,58,143,Plymouth:1;Roseville:2;Andover:3;Blaine:3;Cottage Grove:6;Stillwater:7;Vadnais Heights:7;Woodbury:7;Osseo:10;Ramsey:12;Bloomington:16;St. Louis Park:18;Rosemount:19;Minnetonka:22
Phillips Vodka 375ml,Vodka,Phillips Wine & Spirits - St. Paul,133,12.6,10.6,3.96,7.99,50,,56,153,Stillwater:1;Blaine:2;Plymouth:2;St. Louis Park:5;Ramsey:8;Minnetonka:11;Woodbury:11;Chanhassen:11;Andover:13;Roseville:15;Rosemount:17;Osseo:17;Bloomington:20
New Amsterdam Pink Whitney Liter,Vodka,Johnson Brothers - St. Paul,91,12.6,7.2,10.5,17.99,42,,53,166,Cottage Grove:2;Stillwater:3;Blaine:5;Roseville:6;St. Louis Park:6;Minnetonka:8;Woodbury:8;Plymouth:9;Andover:10;Bloomington:11;Minneapolis:11;Osseo:12
Bumbu Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,46,12.6,3.7,24.8,39.99,38,,56,153,Blaine:4;Vadnais Heights:5;Woodbury:5;Minnetonka:6;St. Louis Park:6;Cottage Grove:6;Osseo:7;Stillwater:7
Svedka Mango Pineapple Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,142,12.6,11.2,14.62,17.99,19,,45,204,Stillwater:3;Osseo:5;St. Louis Park:5;Minnetonka:6;Roseville:6;Vadnais Heights:6;Andover:6;Woodbury:8;Rosemount:9;Blaine:9;Plymouth:9;Cottage Grove:10;Chanhassen:10;Ramsey:10;Bloomington:11;Minneapolis:29
Four Roses Small Batch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,76,12.5,6.1,23.8,35.49,33,,53,162,Osseo:1;Ramsey:1;Chanhassen:1;Plymouth:1;Vadnais Heights:2;Rosemount:4;Minnetonka:5;Stillwater:5;Woodbury:5;Cottage Grove:6;Andover:7;Roseville:7;St. Louis Park:9;Bloomington:11;Blaine:11
Banhez Mezcal 750ml,Agave,"Maverick Beverage Co., LLC - MN",74,12.5,5.9,25.2,37.99,34,,54,160,Woodbury:1;Chanhassen:2;Osseo:3;Ramsey:3;Minneapolis:3;Rosemount:4;St. Louis Park:4;Minnetonka:5;Cottage Grove:6;Blaine:6;Vadnais Heights:8;Plymouth:9;Andover:10;Bloomington:10
Il Tramonto Lemoncello 750ml,Cordials,Johnson Brothers - St. Paul,43,12.5,3.4,11.88,19.99,41,,54,158,Woodbury:1;Plymouth:2;St. Louis Park:2;Minnetonka:3;Minneapolis:3;Cottage Grove:4;Bloomington:4;Andover:4;Rosemount:6;Vadnais Heights:6;Blaine:8
St Germain Elderflower Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,31,12.5,2.5,21.52,35.49,39,,58,141,Chanhassen:1;Osseo:1;Cottage Grove:2;Blaine:2;Rosemount:2;Vadnais Heights:4;Minnetonka:5;Roseville:6;Bloomington:8
Casamigos Reposado 750ml,Agave,Johnson Brothers - St. Paul,133,12.5,10.6,30.71,52.99,42,,54,159,Stillwater:3;Osseo:3;Rosemount:4;Chanhassen:5;Cottage Grove:5;Plymouth:6;Blaine:6;Minnetonka:7;Andover:8;Bloomington:9;Ramsey:10;St. Louis Park:10;Woodbury:10;Roseville:11;Minneapolis:16;Vadnais Heights:20
Crown Royal Regal Apple 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,158,12.5,12.6,1.24,3.99,69,,58,142,Andover:11;Rosemount:13;Roseville:20;Stillwater:21;Ramsey:39;Bloomington:54
Evan Williams 100 Proof 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,66,12.4,5.3,21.87,35.49,38,,54,157,Stillwater:2;Rosemount:2;Vadnais Heights:3;Plymouth:4;St. Louis Park:4;Ramsey:5;Woodbury:5;Andover:7;Roseville:7;Blaine:8;Cottage Grove:9;Minnetonka:10
Hendrick's Gin Liter,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",42,12.4,3.4,32.17,46.99,32,,58,136,Ramsey:2;Stillwater:2;Chanhassen:2;Vadnais Heights:3;Rosemount:3;Minnetonka:4;Osseo:5;Plymouth:6;Blaine:6;Roseville:9
Casamigos Reposado Tequila Liter,Agave,Johnson Brothers - St. Paul,30,12.3,2.4,43.67,64.99,33,,54,153,Rosemount:1;Roseville:1;Plymouth:1;Stillwater:2;Andover:2;Woodbury:2;Minnetonka:3;Osseo:3;Ramsey:3;Minneapolis:3;St. Louis Park:4;Bloomington:5
Crown Royal Regal Apple Liter,Whisky/Whiskey,Bellboy Corporation,277,12.3,22.5,26.66,39.99,33,,55,148,Blaine:2;Roseville:3;Plymouth:5;Minneapolis:6;Ramsey:6;Andover:7;Minnetonka:10;Vadnais Heights:10;Chanhassen:11;St. Louis Park:11;Stillwater:11;Woodbury:11;Cottage Grove:11;Osseo:12;Bloomington:23;Rosemount:138
On the Rocks Margarita 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,35,12.3,2.8,15.26,24.99,39,,56,144,St. Louis Park:1;Chanhassen:2;Blaine:2;Plymouth:2;Cottage Grove:3;Osseo:3;Stillwater:3;Roseville:3;Ramsey:5;Andover:5;Minnetonka:6
Admiral Nelson's Spiced Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,69,12.2,5.6,4.31,18.99,77,,56,141,Chanhassen:1;Roseville:2;Woodbury:3;Rosemount:3;Stillwater:4;Andover:4;Osseo:4;Bloomington:5;Vadnais Heights:6;St. Louis Park:7;Cottage Grove:9;Minnetonka:10;Blaine:11
Bailey's Irish Cream Liter,Cordials,Phillips Wine & Spirits - St. Paul,210,12.1,17.3,25.0,39.99,37,,46,183,St. Louis Park:3;Ramsey:6;Chanhassen:6;Osseo:8;Cottage Grove:9;Vadnais Heights:10;Woodbury:11;Minnetonka:12;Plymouth:12;Rosemount:13;Stillwater:13;Andover:14;Minneapolis:17;Bloomington:23;Roseville:25;Blaine:28
Bulleit 95 Rye Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,112,12.1,9.3,19.06,28.99,34,,54,146,Vadnais Heights:1;Plymouth:2;Chanhassen:2;Stillwater:3;Andover:3;Rosemount:7;Minnetonka:8;Woodbury:9;Blaine:9;Cottage Grove:10;Minneapolis:10;Roseville:11;Ramsey:12;St. Louis Park:12;Osseo:13
Noteworthy Honey Bourbon 90 PRF 750ml,Bourbon,Bellboy Corporation,275,12.0,22.8,5.0,14.99,67,,36,225,Blaine:2;Rosemount:2;Andover:2;Chanhassen:5;Stillwater:8;Minnetonka:10;Roseville:16;Plymouth:18;Cottage Grove:25;Woodbury:37;Vadnais Heights:43;Ramsey:46;Osseo:61
Buzzballz Biggie Pink Lemonsqueezy 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,124,11.9,10.5,4.6,24.49,81,,44,183,Stillwater:1;Minnetonka:3;Ramsey:4;Plymouth:4;Woodbury:5;Osseo:5;Roseville:6;St. Louis Park:6;Andover:6;Chanhassen:7;Cottage Grove:8;Bloomington:9;Blaine:12;Rosemount:13;Vadnais Heights:13;Minneapolis:22
On the Rocks Pineapple Margarita 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,102,11.9,8.6,8.6,13.79,38,,47,170,Stillwater:1;Chanhassen:2;Andover:2;Roseville:3;Cottage Grove:6;Osseo:6;Ramsey:6;Plymouth:6;St. Louis Park:6;Bloomington:8;Minnetonka:9;Rosemount:10;Minneapolis:12;Blaine:12;Vadnais Heights:13
Johnnie Walker Red Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,99,11.8,8.4,18.33,29.99,39,,53,142,Vadnais Heights:1;Ramsey:2;Woodbury:3;Stillwater:4;Plymouth:6;Chanhassen:6;Minneapolis:7;St. Louis Park:8;Blaine:9;Rosemount:9;Roseville:9;Minnetonka:17;Andover:18
Suntory Roku Gin 750ml,Gin,Southern Glazer's Wine & Spirits of MN,44,11.8,3.7,19.93,33.99,41,,50,154,Chanhassen:1;Osseo:1;Stillwater:2;St. Louis Park:2;Roseville:3;Vadnais Heights:4;Blaine:4;Bloomington:5;Plymouth:5;Rosemount:6;Minnetonka:11
Knob Creek Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,97,11.8,8.2,24.46,38.99,37,,51,149,Cottage Grove:1;Minnetonka:2;St. Louis Park:3;Bloomington:4;Andover:5;Plymouth:5;Stillwater:6;Osseo:7;Ramsey:8;Rosemount:8;Vadnais Heights:10;Woodbury:11;Blaine:12;Chanhassen:16
Rum Chata 750ml,Cordials,Johnson Brothers - St. Paul,132,11.7,11.3,16.36,27.99,42,,52,141,Minnetonka:2;Rosemount:2;Plymouth:4;Roseville:4;Ramsey:5;Chanhassen:7;Vadnais Heights:7;Blaine:8;St. Louis Park:9;Minneapolis:9;Andover:9;Woodbury:10;Cottage Grove:16;Stillwater:18;Bloomington:22
High West Old Fashioned 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,99,11.6,8.5,22.58,31.99,29,,46,167,Ramsey:1;Minneapolis:2;Stillwater:2;Plymouth:3;Bloomington:4;Cottage Grove:5;Vadnais Heights:5;St. Louis Park:5;Andover:5;Woodbury:5;Rosemount:6;Minnetonka:7;Chanhassen:8;Osseo:10;Blaine:12;Roseville:19
Bailey's Minis 3 pks,Cordials,Phillips Wine & Spirits - St. Paul,225,11.6,19.4,7.78,12.49,38,,48,156,Osseo:1;St. Louis Park:1;Ramsey:3;Minnetonka:4;Cottage Grove:4;Rosemount:6;Andover:7;Vadnais Heights:12;Roseville:16;Stillwater:17;Blaine:19;Woodbury:20;Minneapolis:26;Chanhassen:28;Bloomington:29;Plymouth:32
Jose Cuervo Auth Strawberry 1.75L,Pre-Mix,Johnson Brothers - St. Paul,54,11.5,4.7,3.96,17.99,78,,51,139,Osseo:2;Ramsey:2;Blaine:2;Woodbury:4;Minnetonka:5;Chanhassen:7;St. Louis Park:11;Rosemount:21
Fleischmanns Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,62,11.5,5.4,9.31,15.99,42,,48,155,Osseo:1;Ramsey:1;Andover:1;Plymouth:2;Rosemount:2;Blaine:3;Chanhassen:3;Roseville:3;Minneapolis:4;Minnetonka:4;Vadnais Heights:4;St. Louis Park:6;Woodbury:7;Cottage Grove:9;Stillwater:12
Blackheart Spiced Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,36,11.5,3.1,14.88,23.99,38,,52,136,Blaine:1;Stillwater:2;Roseville:2;Vadnais Heights:3;Andover:3;Osseo:4;Bloomington:5;Minnetonka:5;St. Louis Park:5;Chanhassen:6
Bailey's Irish Cream 50ml,Cordials,Phillips Wine & Spirits - St. Paul,294,11.5,25.6,1.25,2.99,58,,33,220,Blaine:3;Roseville:11;Andover:11;Stillwater:33;Minneapolis:47;Plymouth:51;Minnetonka:66;Osseo:72
Skrewball Peanut Butter Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,81,11.4,7.1,18.77,29.99,37,,48,150,Blaine:2;Rosemount:3;Osseo:3;Ramsey:3;Stillwater:4;Plymouth:5;Minnetonka:6;Vadnais Heights:6;St. Louis Park:7;Woodbury:9;Andover:9;Roseville:12;Cottage Grove:12
Tanqueray Gin 50ml,Gin,Johnson Brothers - St. Paul,622,11.4,54.4,3.89,2.99,-30,,47,156,Minneapolis:3;St. Louis Park:34;Andover:38;Stillwater:79;Plymouth:81;Blaine:89;Woodbury:96;Cottage Grove:202
1792 Small Batch 750ml,Whisky/Whiskey,Bellboy Corporation,26,11.4,2.3,22.9,34.99,35,,64,79,Osseo:1;Stillwater:1;Woodbury:1;Andover:2;Rosemount:2;Plymouth:3;Ramsey:3;Roseville:3;Minnetonka:4;Chanhassen:6
On the Rocks Larios Aviation 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,69,11.4,6.0,8.57,13.79,38,,52,134,Plymouth:1;Minnetonka:2;Osseo:3;Vadnais Heights:5;Cottage Grove:5;Blaine:7;Woodbury:10;St. Louis Park:11;Rosemount:12;Roseville:13
Smirnoff Cherry Vodka Liter,Vodka,Johnson Brothers - St. Paul,75,11.3,6.6,10.08,17.99,44,,51,135,Andover:1;Minneapolis:4;Cottage Grove:6;Vadnais Heights:7;Roseville:7;St. Louis Park:8;Stillwater:8;Minnetonka:9;Chanhassen:12;Ramsey:13
Casamigos Blanco Tequila Liter,Agave,Johnson Brothers - St. Paul,31,11.2,2.8,41.67,60.99,32,,52,125,Roseville:1;Vadnais Heights:2;Andover:3;Minnetonka:3;Woodbury:3;Cottage Grove:3;Bloomington:4;Rosemount:4;Blaine:4;St. Louis Park:4
On The Rocks Variety Pack 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,29,11.2,2.6,16.48,22.99,28,,53,121,Chanhassen:1;Plymouth:1;Bloomington:1;Cottage Grove:1;St. Louis Park:1;Rosemount:2;Ramsey:4;Minnetonka:4;Woodbury:5;Blaine:9
Angel's Envy Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,50,11.2,4.4,52.31,48.99,-7,,51,132,Minnetonka:1;Osseo:1;Minneapolis:2;Plymouth:2;Rosemount:2;Cottage Grove:3;Vadnais Heights:3;Andover:3;Woodbury:3;Stillwater:4;Chanhassen:4;Ramsey:6;Roseville:7;Blaine:9
New Amsterdam Pink Whitney 375ml,Vodka,Johnson Brothers - St. Paul,111,11.1,10.0,4.68,9.99,53,,47,146,Blaine:1;Ramsey:2;Chanhassen:2;Andover:4;Plymouth:4;Roseville:5;Osseo:5;Woodbury:14;Cottage Grove:14;St. Louis Park:15;Bloomington:22;Vadnais Heights:23
Tonka Vodka 1.75L,Vodka,Bellboy Corporation,159,11.1,14.3,15.0,23.99,37,,51,127,Chanhassen:2;Andover:3;Blaine:4;Rosemount:7;Woodbury:9;Bloomington:10;Roseville:10;Plymouth:11;Vadnais Heights:13;Stillwater:14;Cottage Grove:14;Minneapolis:15;Minnetonka:15;Ramsey:16;Osseo:16
E&J Brandy 375ml,Brandy,Johnson Brothers - St. Paul,181,11.1,16.3,4.67,8.99,48,,47,145,Stillwater:1;Minneapolis:1;Woodbury:2;Rosemount:3;Ramsey:6;Andover:9;St. Louis Park:9;Minnetonka:11;Osseo:11;Vadnais Heights:13;Plymouth:16;Cottage Grove:17;Blaine:18;Roseville:19;Bloomington:22;Chanhassen:23
Gray Duck Liter,Vodka,Johnson Brothers - St. Paul,90,11.1,8.1,11.42,20.99,46,,48,141,Cottage Grove:1;Ramsey:1;Osseo:3;Woodbury:4;Blaine:5;Vadnais Heights:5;Andover:6;Minneapolis:8;St. Louis Park:8;Plymouth:10;Bloomington:11;Chanhassen:12;Rosemount:16
Elijah Craig BBN Small Batch 94 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,66,11.0,6.0,34.87,51.99,33,,43,160,Vadnais Heights:1;Osseo:1;Plymouth:1;Roseville:2;Cottage Grove:2;Chanhassen:3;Ramsey:3;St. Louis Park:3;Minnetonka:4;Stillwater:4;Andover:4;Woodbury:5;Blaine:6;Bloomington:11;Rosemount:16
Crown Royal Peach 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,126,11.0,11.4,19.99,29.99,33,,48,138,Chanhassen:1;Rosemount:1;Andover:4;Roseville:7;Vadnais Heights:8;Bloomington:8;Minnetonka:9;Blaine:9;St. Louis Park:10;Stillwater:10;Plymouth:14;Woodbury:14;Ramsey:15;Osseo:16
E&J VSOP Brandy Traveler,Brandy,Johnson Brothers - St. Paul,102,11.0,9.3,10.39,16.99,39,,50,128,Osseo:1;Minnetonka:2;Stillwater:2;Chanhassen:3;Rosemount:3;Roseville:3;Cottage Grove:6;Woodbury:6;St. Louis Park:8;Plymouth:10;Andover:10;Vadnais Heights:11;Blaine:14;Bloomington:23
Christian Brothers Brandy Liter,Brandy,Southern Glazer's Wine & Spirits of MN,97,10.9,8.9,8.8,14.99,41,,50,124,Minnetonka:1;Vadnais Heights:1;St. Louis Park:1;Rosemount:3;Plymouth:4;Cottage Grove:4;Roseville:5;Ramsey:6;Blaine:7;Chanhassen:9;Andover:10;Woodbury:10;Osseo:12;Stillwater:24
Bacardi Gold 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,48,10.8,4.4,17.63,23.99,27,,46,141,Rosemount:2;Osseo:2;Ramsey:2;Chanhassen:3;Plymouth:3;Roseville:3;Minnetonka:4;Stillwater:4;Blaine:4;Bloomington:5;Vadnais Heights:5;Andover:5;St. Louis Park:6
Evan Williams Bourbon 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,334,10.6,31.6,0.9,2.49,64,,34,187,Minneapolis:22;Blaine:96;Rosemount:103;Bloomington:113
Jim Beam Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,70,10.6,6.6,15.86,24.99,37,,47,129,Chanhassen:2;St. Louis Park:2;Woodbury:2;Minnetonka:5;Vadnais Heights:5;Rosemount:5;Osseo:6;Ramsey:6;Plymouth:8;Cottage Grove:8;Blaine:10;Stillwater:11
High West Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,207,10.6,19.5,11.38,29.99,62,,41,156,Vadnais Heights:3;Minnetonka:4;Plymouth:4;Roseville:4;Minneapolis:5;Ramsey:8;St. Louis Park:9;Bloomington:11;Chanhassen:11;Cottage Grove:11;Osseo:14;Stillwater:15;Andover:17;Rosemount:18;Blaine:33;Woodbury:40
New Amsterdam Gin Liter,Gin,Johnson Brothers - St. Paul,59,10.5,5.6,12.0,20.99,43,,45,135,Stillwater:1;Blaine:1;Cottage Grove:1;Woodbury:2;Plymouth:3;St. Louis Park:3;Vadnais Heights:3;Rosemount:6;Osseo:7;Roseville:9;Minnetonka:12;Andover:12
Reyka Vodka 750ml,Vodka,Bellboy Corporation,30,10.5,2.9,14.83,23.99,38,,46,130,St. Louis Park:1;Woodbury:1;Blaine:1;Chanhassen:1;Osseo:2;Plymouth:2;Ramsey:3;Minnetonka:3;Roseville:6;Bloomington:10
North Cross Triple Wood Irish Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,200,10.5,19.0,12.33,23.99,49,,45,136,Stillwater:6;Ramsey:7;Andover:7;Vadnais Heights:7;Rosemount:9;Osseo:10;Minneapolis:11;St. Louis Park:12;Cottage Grove:12;Roseville:13;Woodbury:15;Plymouth:16;Minnetonka:17;Chanhassen:17;Blaine:18;Bloomington:23
Southern Comfort 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",51,10.5,4.9,16.0,23.99,33,,44,138,Osseo:1;Vadnais Heights:1;Roseville:2;Stillwater:3;Minnetonka:4;Cottage Grove:4;Chanhassen:5;Ramsey:6;Woodbury:6;Rosemount:6;Blaine:6;St. Louis Park:7
Hendrick's Gin 1.75L,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",87,10.4,8.4,44.99,57.99,22,,49,114,Minneapolis:1;Ramsey:1;Roseville:3;Chanhassen:5;Minnetonka:5;Osseo:5;Vadnais Heights:5;Plymouth:5;St. Louis Park:6;Cottage Grove:7;Woodbury:8;Blaine:8;Andover:9;Rosemount:10;Bloomington:11
Spiritless Kentucky 74 700ml,Whisky/Whiskey,Johnson Brothers - St. Paul,12,10.3,1.2,23.88,33.49,29,,48,115,Andover:1;Blaine:1;Woodbury:3;Minnetonka:7
Fireball Party Bucket,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",60,10.2,5.9,13.45,22.99,41,,37,161,Cottage Grove:1;Andover:1;Blaine:3;St. Louis Park:5;Woodbury:13;Minneapolis:14;Bloomington:23
Dekuyper Peachtree Schnapps Liter,Schnapps,Southern Glazer's Wine & Spirits of MN,62,10.2,6.1,6.67,14.99,56,,47,116,St. Louis Park:1;Andover:1;Woodbury:3;Cottage Grove:4;Vadnais Heights:5;Rosemount:8;Stillwater:9;Roseville:9;Minnetonka:11;Blaine:11
Martini & Rossi Dry Vermouth 375ml,Vermouth,Southern Glazer's Wine & Spirits of MN,215,10.2,21.1,4.86,7.99,39,,46,121,Vadnais Heights:2;Osseo:8;Plymouth:8;Andover:10;Rosemount:11;Ramsey:13;Minneapolis:13;Cottage Grove:15;Blaine:16;St. Louis Park:16;Chanhassen:17;Minnetonka:19;Stillwater:20;Bloomington:23;Roseville:24
Jameson Irish Whiskey 200ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,376,10.1,37.1,6.79,14.99,55,,41,141,Ramsey:1;Woodbury:6;Cottage Grove:12;Andover:15;Osseo:17;Vadnais Heights:18;Stillwater:19;Rosemount:22;Bloomington:23;Roseville:23;Blaine:28;St. Louis Park:33;Plymouth:159
Beefeater Gin 1.75L,Gin,Southern Glazer's Wine & Spirits of MN,45,10.1,4.4,22.56,35.49,36,,45,123,Plymouth:1;Andover:1;Ramsey:2;Woodbury:2;St. Louis Park:2;Minnetonka:3;Blaine:3;Roseville:3;Chanhassen:4;Osseo:5;Stillwater:6;Rosemount:6;Cottage Grove:7
Windsor Canadian 375ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,162,10.0,16.2,5.37,10.99,51,,45,119,Cottage Grove:5;Stillwater:6;Minnetonka:7;St. Louis Park:8;Chanhassen:9;Vadnais Heights:13;Andover:13;Roseville:14;Ramsey:17;Osseo:21;Bloomington:23;Blaine:26
Wheel Horse Rye Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,81,10.0,8.1,18.83,30.49,38,,44,124,Woodbury:1;Blaine:2;Osseo:3;Stillwater:3;Minneapolis:4;Rosemount:5;Roseville:5;Andover:6;Cottage Grove:6;Ramsey:6;Plymouth:6;Minnetonka:7;St. Louis Park:7;Vadnais Heights:9;Chanhassen:11
Grey Goose Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,63,10.0,6.3,11.5,22.99,50,,41,137,Roseville:1;Minnetonka:2;Stillwater:2;Plymouth:3;Osseo:3;Rosemount:6;Ramsey:6;Vadnais Heights:7;Blaine:7;St. Louis Park:8;Woodbury:8;Bloomington:10
Carolans Irish Cream 1.75L,Cordials,Southern Glazer's Wine & Spirits of MN,62,10.0,6.2,18.78,31.99,41,,38,151,Vadnais Heights:1;Stillwater:1;St. Louis Park:2;Blaine:2;Minneapolis:3;Cottage Grove:3;Minnetonka:4;Osseo:4;Chanhassen:5;Andover:5;Plymouth:6;Rosemount:6;Roseville:6;Woodbury:7;Ramsey:7
